profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
p00755,Interview Prof. Sebille,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,83,85,90,95,98,99,97,80,75,82,60,65,70,50,20,60,90,85,95,97.33333333333333,85,82.14285714285714,50,9,1
p00756,Interview Prof. Sebille,Female,60+,White / Caucasian,Bachelor's degree,"Less than $30,000",Republican,77.66666666666667,80,85,90,95,92,88,70,75,82,60,65,50,40,20,90,74.5,82.4,90,80,80,70,35,9,1
p00757,Interview Prof. Sebille,Male,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,94.91666666666666,95,90,92,98,99,97,95,94,93,96,98,92,99,0,30,87.5,81,95,97.33333333333333,90,86.42857142857143,70.83333333333333,7,1
p00758,Interview Prof. Sebille,Male,18-29,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,94.08333333333333,95,90,92,98,96,97,99,95,94,90,92,91,88,5,40,78.75,70.4,85,96.33333333333333,82,91.85714285714286,76.66666666666667,8,0
p00759,Interview Prof. Sebille,Female,45-59,Other,Bachelor's degree,"$30,000 to $55,999",Republican,86.33333333333333,80,85,90,95,98,92,88,89,94,70,75,80,60,25,60,90,87,95,97.33333333333333,90,91.14285714285714,59.166666666666664,7,0
p00760,Interview Prof. Sebille,Male,60+,White / Caucasian,Less than high school,"$56,000 to $99,999",Democrat,92.25,80,90,85,95,95,92,98,99,96,88,97,92,90,0,30,87.5,82.4,100,95,95,92.85714285714286,69.16666666666667,6,1
p00761,Interview Prof. Sebille,Male,30-44,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Republican,84.41666666666667,80,85,90,95,98,92,88,85,90,60,70,80,40,0,50,67.5,74,95,60,90,85,40,8,1
p00762,Interview Prof. Sebille,Male,30-44,Hispanic / Latino,Some college or Associate's degree,"$168,000 or more",Democrat,94.33333333333333,90,95,92,98,99,97,96,95,94,93,92,91,99,1,20,89.75,86.4,98,98,95,91.57142857142857,74.16666666666667,10,1
p00763,Interview Prof. Sebille,Female,45-59,Hispanic / Latino,Some college or Associate's degree,"$168,000 or more",Republican,88.74999999999999,90,85,95,100,98,97,92,91,88,76,81,72,65,0,80,70.75,82.4,85,89,95,90,67.16666666666667,10,1
p00764,Interview Prof. Sebille,Male,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,92.16666666666666,95,90,92,98,96,94,88,91,95,90,92,85,80,5,30,87.5,85,95,89,85,84.28571428571429,79.16666666666667,8,1
p00765,Interview Prof. Sebille,Female,45-59,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,71.25,80,85,90,95,92,88,75,70,65,40,45,30,60,0,80,71.25,77,50,85,90,83.85714285714286,43.333333333333336,8,1
p00766,Interview Prof. Sebille,Male,45-59,Hispanic / Latino,Bachelor's degree,"$168,000 or more",Democrat,94.5,90,95,92,98,96,97,99,95,94,90,96,92,95,0,20,87.5,91.2,98,98,99,94.85714285714286,83,10,1
p00767,Interview Prof. Sebille,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,85.41666666666666,80,85,90,95,95,92,80,85,88,70,75,90,60,20,70,68.75,64,95,92.66666666666667,80,68.57142857142857,40.833333333333336,7,1
p00768,Interview Prof. Sebille,Female,18-29,White / Caucasian,Less than high school,"$100,000 to $167,999",Democrat,91.41666666666666,95,90,92,98,96,97,99,100,95,80,85,70,90,5,50,80,74,100,94.33333333333333,95,90.71428571428571,37.5,8,1
p00769,Interview Prof. Sebille,Female,60+,Hispanic / Latino,High school diploma / GED,"$168,000 or more",Independent,86.5,90,85,88,92,95,98,80,82,84,76,78,90,95,2,40,91.25,82.4,98,90,90,85.71428571428571,73.33333333333333,9,0
p00770,Interview Prof. Sebille,Female,45-59,Black / African American,Some college or Associate's degree,"$100,000 to $167,999",Independent,89.83333333333334,80,90,85,95,92,88,98,96,94,82,90,88,85,5,50,83.25,83.4,98,89,95,92.57142857142857,63.333333333333336,8,0
p00771,Interview Prof. Sebille,Male,45-59,Hispanic / Latino,Master's degree / Professional degree,"Less than $30,000",Democrat,93.08333333333333,90,95,92,98,97,96,99,95,92,88,90,85,95,0,20,97.5,96,100,98,99,96.57142857142857,85.5,9,1
p00772,Interview Prof. Sebille,Male,45-59,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Independent,88.41666666666667,85,90,88,92,95,94,80,82,85,88,90,92,60,15,60,91.25,48,95,89.33333333333333,70,64,25.166666666666668,8,1
p00773,Interview Prof. Sebille,Male,60+,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,92.58333333333333,90,85,95,98,99,97,92,94,96,85,88,92,95,5,20,88.75,94,99,91,90,89.28571428571429,60.833333333333336,8,1
p00774,Interview Prof. Sebille,Female,45-59,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Independent,93.91666666666666,90,92,95,98,99,97,96,94,93,91,90,92,95,2,40,97.25,87,99,97.33333333333333,98,95,83.83333333333333,8,1
p00775,Interview Prof. Sebille,Female,60+,White / Caucasian,Less than high school,"$168,000 or more",Democrat,93.83333333333333,90,95,98,99,100,98,90,95,92,88,96,85,99,0,20,96.75,97.4,95,94.66666666666667,100,92.85714285714286,62.5,10,1
p00776,Interview Prof. Sebille,Male,60+,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Independent,94.91666666666667,90,95,92,98,99,96,94,97,93,91,99,95,80,20,15,88.5,79.2,92,95,88,89.14285714285714,72.5,8,1
p00777,Interview Prof. Sebille,Female,60+,Hispanic / Latino,Master's degree / Professional degree,"Less than $30,000",Democrat,93.83333333333333,90,95,92,98,99,97,96,95,94,90,92,88,98,2,90,96.5,93,99,98,95,91.57142857142857,75,6,1
p00778,Interview Prof. Sebille,Female,45-59,Hispanic / Latino,High school diploma / GED,"$168,000 or more",Independent,95.91666666666666,90,95,92,98,96,97,99,100,99,95,98,92,98,2,20,94.25,95.6,100,98,95,88.57142857142857,55,10,1
p00779,Interview Prof. Sebille,Other,60+,White / Caucasian,Less than high school,"$56,000 to $99,999",Independent,93.83333333333333,85,80,90,95,92,96,98,99,97,100,99,95,90,0,40,73.25,92.8,95,99,80,92,66.66666666666667,10,1
p00780,Interview Prof. Sebille,Female,18-29,Black / African American,Some college or Associate's degree,"Less than $30,000",Democrat,93.75,95,92,98,99,97,96,94,93,92,90,91,88,100,0,30,86.75,96,95,96,100,94.14285714285714,70.83333333333333,9,1
p00781,Interview Prof. Sebille,Female,18-29,Hispanic / Latino,Less than high school,"$100,000 to $167,999",Independent,89.58333333333334,80,85,90,95,92,88,98,96,94,82,89,86,90,10,70,91.5,90,95,92.66666666666667,98,92.71428571428571,70,7,1
p00782,Interview Prof. Sebille,Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,89.16666666666666,85,90,92,95,98,96,88,89,91,80,82,84,60,40,30,88.75,87,90,96,95,91.85714285714286,79.66666666666667,10,1
p00783,Interview Prof. Sebille,Male,18-29,Other,Some college or Associate's degree,"Less than $30,000",Democrat,91.25,80,90,85,95,92,88,98,96,94,90,92,95,99,0,40,93.5,89.8,95,98,100,88.57142857142857,70,7,1
p00784,Interview Prof. Sebille,Male,45-59,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Republican,71.25,50,60,70,80,85,90,50,60,65,75,80,90,40,20,40,71.25,56,70,83.33333333333333,85,89.14285714285714,48.333333333333336,8,0
p00785,Interview Prof. Sebille,Female,45-59,White / Caucasian,Less than high school,"$168,000 or more",Republican,48.49999999999999,80,85,90,95,98,99,20,10,5,0,0,0,50,25,10,67.5,69,20,40,70,55.714285714285715,39.166666666666664,9,0
p00786,Interview Prof. Sebille,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,90.16666666666667,80,85,90,95,92,88,98,96,94,82,90,92,85,0,40,78.75,89.4,95,95,80,84.28571428571429,48.333333333333336,5,1
p00787,Interview Prof. Sebille,Male,60+,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Independent,91.25,80,85,90,95,92,88,98,96,94,90,92,95,99,0,50,72.5,89.6,100,99.33333333333333,98,94.71428571428571,75,9,1
p00788,Interview Prof. Sebille,Female,18-29,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,78.08333333333334,80,85,90,95,92,88,80,75,82,60,70,40,30,20,40,82.5,77,90,92.33333333333333,95,87.14285714285714,46.666666666666664,8,1
p00789,Interview Prof. Sebille,Female,30-44,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,85.41666666666667,80,85,90,95,92,88,96,98,91,70,75,65,85,0,60,81.25,81.4,95,95,90,89.71428571428571,71.66666666666667,6,1
p00790,Interview Prof. Sebille,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$30,000 to $55,999",Independent,89.83333333333334,80,90,85,95,92,88,98,96,94,82,90,88,92,5,50,84.25,89,95,97.33333333333333,98,91.57142857142857,55,10,1
p00791,Interview Prof. Sebille,Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,42.5,50,40,45,80,85,75,35,30,25,10,15,20,20,5,40,66.25,54,70,25,90,70,23.333333333333332,5,0
p00792,Interview Prof. Sebille,Female,60+,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,86.66666666666667,80,85,90,95,98,92,88,85,90,75,80,82,60,20,50,73.25,80,85,90,90,59.285714285714285,38.333333333333336,8,1
p00793,Interview Prof. Sebille,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,94.33333333333333,90,95,92,98,99,97,96,95,94,93,92,91,85,15,45,80.25,87.4,95,80,80,89.42857142857143,69.16666666666667,8,1
p00794,Interview Prof. Sebille,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,93.83333333333333,95,90,92,98,96,97,99,95,94,90,92,88,85,0,60,61.25,83,80,95,70,80.71428571428571,73.33333333333333,8,1
p00795,Interview Prof. Sebille,Male,30-44,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Independent,92.41666666666667,90,95,92,98,97,96,94,93,91,88,89,86,92,4,20,88,87,96,97,95,93.14285714285714,64.16666666666667,9,1
p00796,Interview Prof. Sebille,Female,60+,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Independent,93.66666666666666,90,95,92,98,99,97,96,94,93,91,90,89,88,5,40,87.5,84,95,96.66666666666667,80,85.28571428571429,55,7,0
p00797,Interview Prof. Sebille,Male,18-29,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,93,95,90,98,99,97,96,94,92,91,88,89,87,95,5,50,88.5,91.8,98,96.66666666666667,98,91.28571428571429,81.66666666666667,9,1
p00798,Interview Prof. Sebille,Male,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,87.75,80,85,90,95,92,98,88,85,90,80,95,75,92,5,40,87,87.6,98,88.33333333333333,95,88.14285714285714,76.66666666666667,8,1
p00799,Interview Prof. Sebille,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,91.91666666666667,80,85,90,95,92,88,98,97,96,95,94,93,99,0,50,94.25,94.8,98,98,92,94.42857142857143,78.33333333333333,10,1
p00800,Interview Prof. Sebille,Female,18-29,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,92.08333333333334,95,98,96,92,95,94,88,90,91,85,92,89,95,5,20,89.25,88,98,94.33333333333333,98,89.28571428571429,70.83333333333333,9,1
p00801,Extreme weather predictions,Female,60+,White / Caucasian,Less than high school,"Less than $30,000",Independent,82.83333333333333,70,80,75,95,90,92,85,88,86,75,80,78,60,10,60,70,67.6,70,80,65,77.14285714285714,73.33333333333333,6,0
p00802,Extreme weather predictions,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,95.83333333333334,95,92,98,100,99,97,96,93,95,92,94,99,80,20,50,73.5,88.4,75,93.66666666666667,70,79.57142857142857,63.333333333333336,8,1
p00803,Extreme weather predictions,Male,45-59,White / Caucasian,Less than high school,"$56,000 to $99,999",Independent,67.5,80,75,70,90,85,95,60,55,65,40,50,45,30,0,80,66.25,78,90,71.66666666666667,70,75,21.666666666666668,8,1
p00804,Extreme weather predictions,Male,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,94.16666666666666,90,95,92,98,99,96,97,94,95,90,91,93,98,5,20,91,93.8,95,97,90,86.71428571428571,66.66666666666667,8,1
p00805,Extreme weather predictions,Female,18-29,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,91.08333333333333,90,85,92,98,95,96,88,92,90,85,92,90,80,5,40,73.25,86,95,85.66666666666667,70,90,75,5,1
p00806,Extreme weather predictions,Male,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,92.75,90,95,92,98,97,96,94,93,91,88,89,90,95,0,40,72.5,86.8,99,96.33333333333333,100,87.28571428571429,75.83333333333333,9,1
p00807,Extreme weather predictions,Male,60+,Hispanic / Latino,Master's degree / Professional degree,"$168,000 or more",Independent,94.91666666666666,95,92,98,99,97,96,94,95,93,91,97,92,98,2,20,94,94.8,95,96.66666666666667,90,92.42857142857143,74.16666666666667,9,1
p00808,Extreme weather predictions,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,93.66666666666666,80,85,90,95,98,96,99,97,99,95,98,92,95,5,80,68.75,88.6,90,96.33333333333333,80,83.28571428571429,43.333333333333336,9,1
p00809,Extreme weather predictions,Male,18-29,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,90.49999999999999,90,85,92,95,98,96,88,85,92,80,90,95,65,5,40,76.25,82,70,92.33333333333333,85,80.42857142857143,59.166666666666664,7,0
p00810,Extreme weather predictions,Male,60+,Other,Some college or Associate's degree,"$100,000 to $167,999",Republican,80.41666666666667,70,85,90,95,98,92,75,80,85,60,70,65,45,20,50,72.5,66,80,70,85,80.71428571428571,35,3,0
p00811,Extreme weather predictions,Male,45-59,Hispanic / Latino,Some college or Associate's degree,"$168,000 or more",Independent,94.33333333333333,90,95,92,98,97,96,94,93,95,91,99,92,85,5,30,86.25,89,80,89.66666666666667,90,86.71428571428571,51.666666666666664,10,1
p00812,Extreme weather predictions,Male,30-44,Asian / Asian American,Less than high school,"$56,000 to $99,999",Independent,83.83333333333333,75,80,85,90,92,95,98,99,97,60,65,70,80,20,50,77.5,84.6,90,98,85,89.71428571428571,79.16666666666667,8,1
p00813,Extreme weather predictions,Female,60+,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,94.33333333333333,95,92,98,99,97,96,94,93,95,91,90,92,85,5,40,75.5,89.2,80,90,75,75.71428571428571,46.666666666666664,7,1
p00814,Extreme weather predictions,Male,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,94.08333333333333,90,95,92,98,96,97,99,100,95,85,92,90,98,2,20,80,95.6,95,97.33333333333333,100,91.71428571428571,69.16666666666667,10,1
p00815,Extreme weather predictions,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,89.16666666666667,80,85,90,95,92,88,98,99,96,75,80,92,100,0,50,90.75,87.4,95,98,90,91.42857142857143,76.66666666666667,8,1
p00816,Extreme weather predictions,Male,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Other,89,80,85,90,95,92,88,98,96,94,82,90,78,88,12,40,92,89.4,98,95,92,88,55,10,0
p00817,Extreme weather predictions,Male,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,88.25,80,85,90,95,92,88,82,89,91,85,90,92,75,15,50,72,70,65,76.66666666666667,80,67.14285714285714,64.16666666666667,7,1
p00818,Extreme weather predictions,Male,30-44,Hispanic / Latino,Less than high school,"Less than $30,000",Republican,81.99999999999999,80,85,75,90,95,92,88,82,89,70,78,60,25,20,50,69.25,40.8,30,48.333333333333336,40,35,43.333333333333336,8,0
p00819,Extreme weather predictions,Female,45-59,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,92.33333333333333,90,92,95,98,97,96,88,91,94,85,89,93,65,20,40,76.75,81,80,94.33333333333333,70,79.28571428571429,55,8,0
p00820,Extreme weather predictions,Female,18-29,White / Caucasian,Less than high school,"Less than $30,000",Independent,70,60,70,65,80,85,90,75,70,80,60,50,55,40,20,70,68.75,50,90,81.66666666666667,80,72.85714285714286,46.666666666666664,2,0
p00821,Extreme weather predictions,Female,18-29,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,92.75,95,92,90,98,96,94,95,93,91,88,92,89,98,2,50,76.25,91.2,90,81.66666666666667,75,81.71428571428571,55,6,0
p00822,Extreme weather predictions,Female,18-29,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,86.83333333333333,80,85,90,95,92,89,88,87,86,75,83,92,90,5,50,82.5,87,80,85,95,85.71428571428571,58.333333333333336,10,1
p00823,Extreme weather predictions,Male,18-29,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,79.16666666666667,90,85,95,98,92,88,78,82,80,50,72,40,85,0,80,72.5,85.4,95,89,90,79.28571428571429,43.333333333333336,8,1
p00824,Extreme weather predictions,Male,45-59,White / Caucasian,Master's degree / Professional degree,"Less than $30,000",Independent,95.24999999999999,90,92,95,98,97,96,94,93,99,95,98,96,80,5,40,75.5,90.8,85,87.33333333333333,90,82.57142857142857,55.833333333333336,9,1
p00825,Extreme weather predictions,Male,30-44,White / Caucasian,Master's degree / Professional degree,"Less than $30,000",Democrat,93.16666666666667,85,90,95,98,96,97,92,94,93,88,99,91,100,0,80,90.5,85.6,95,90,90,87.57142857142857,75.83333333333333,10,1
p00826,Extreme weather predictions,Male,30-44,Asian / Asian American,Master's degree / Professional degree,"$30,000 to $55,999",Republican,84.75000000000001,80,85,90,95,92,88,78,82,85,72,80,90,60,20,60,76.25,87,60,76.66666666666667,70,60,57.5,8,1
p00827,Extreme weather predictions,Female,18-29,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Independent,85.5,80,85,90,95,92,88,76,89,85,78,82,86,65,21,58,78,80,92,90.66666666666667,85,83.28571428571429,63.166666666666664,9,1
p00828,Extreme weather predictions,Male,60+,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Independent,93.16666666666666,85,90,95,98,92,96,88,94,91,97,93,99,95,2,55,76.75,94.4,92,94,98,79.71428571428571,62.5,9,1
p00829,Extreme weather predictions,Male,60+,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Independent,81.25,90,85,88,95,92,90,80,75,85,60,70,65,75,10,60,72.5,87,80,80,60,74.28571428571429,54.166666666666664,8,1
p00830,Extreme weather predictions,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Independent,93.75,90,92,95,98,99,96,94,97,91,88,93,92,75,0,20,60,88.6,95,91,85,84.85714285714286,79.66666666666667,8,1
p00831,Extreme weather predictions,Male,60+,Other,Less than high school,"$56,000 to $99,999",Democrat,91.58333333333334,80,85,90,95,98,97,92,96,94,91,93,88,99,0,80,71.25,82,98,95,95,87.85714285714286,65,8,1
p00832,Extreme weather predictions,Female,60+,Other,Master's degree / Professional degree,"$100,000 to $167,999",Republican,89.66666666666667,80,85,90,95,92,88,96,98,94,82,89,87,99,0,45,71.25,74,92,95.33333333333333,80,65,65.83333333333333,9,1
p00833,Extreme weather predictions,Male,45-59,White / Caucasian,Doctorate degree / Ph.D.,"$100,000 to $167,999",Independent,94.5,95,92,98,96,97,94,95,99,98,90,92,88,85,5,30,86.25,83.4,95,88.33333333333333,90,90,70.83333333333333,9,0
p00834,Extreme weather predictions,Male,45-59,White / Caucasian,Less than high school,"$100,000 to $167,999",Democrat,91.5,80,85,90,95,98,96,92,94,93,88,97,90,95,0,50,74.25,95,98,96.33333333333333,99,83.28571428571429,76.66666666666667,9,1
