StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-01-21 15:06:04,2026-01-21 15:20:59,0,,100,895,1,2026-01-21 15:21:04,R_97B6MT5K10F4VRK,,,,,,,anonymous,EN,Model accuracy,p00855,1,1984,2,1,5,4,8,2,29,59,100,62,39,42,83,61,77,48,81,48,9,66,67,32,48,9,45,42,64,50,30,35,62,86,56,100,22,71,0,54,45,46,0,79,55,35,35,71,31,51
2026-01-16 10:12:39,2026-01-16 10:26:02,0,,100,803,1,2026-01-16 10:26:07,R_B1DZJKB158F56W7,,,,,,,anonymous,EN,Model accuracy,p00856,2,1961,5,3,1,3,9.4,2,86,43,62,67,29,79,0,100,46,61,7,70,11,43,62,100,67,64,59,27,73,36,35,21,39,87,37,50,13,82,31,8,38,11,40,69,14,57,38,67,21,48
2026-01-15 13:08:25,2026-01-15 13:19:39,0,,100,674,1,2026-01-15 13:19:44,R_LK99DS8NEKPZ0N0,,,,,,,anonymous,EN,Model accuracy,p00857,1,1975,5,5,3,4,8.3,1,44,25,83,100,55,46,46,63,42,82,68,11,93,60,27,69,37,74,64,55,71,78,45,57,46,91,62,58,0,37,77,9,0,33,44,61,100,58,0,5,86,69
2026-01-18 04:02:00,2026-01-18 04:11:30,0,,100,570,1,2026-01-18 04:11:35,R_DSIKE2IHYCVPBGN,,,,,,,anonymous,EN,Model accuracy,p00858,2,1975,3,6,4,1,4.7,1,37,0,63,88,65,26,96,44,51,17,25,61,15,85,100,17,58,35,49,90,52,63,24,60,35,31,50,19,93,49,27,34,59,43,64,65,100,72,58,73,70,51
2026-01-21 09:33:48,2026-01-21 09:48:28,0,,100,880,1,2026-01-21 09:48:33,R_UPQ11L1L4ZH4J8X,,,,,,,anonymous,EN,Model accuracy,p00859,1,1975,2,5,5,1,8,2,92,93,39,8,31,48,62,100,15,9,48,88,56,86,57,64,62,70,62,75,52,100,91,93,78,33,62,35,100,48,16,26,0,76,44,13,60,81,81,49,71,27
2026-01-17 03:37:47,2026-01-17 03:42:28,0,,100,281,1,2026-01-17 03:42:33,R_6OHUJG1GQ2NKO9U,,,,,,,anonymous,EN,Model accuracy,p00860,2,1982,5,5,3,2,7.1,2,82,42,78,37,23,59,17,49,61,89,0,57,19,76,71,39,25,74,85,74,22,74,54,61,58,0,42,8,0,75,99,39,64,60,74,44,59,46,79,65,78,43
2026-01-20 15:46:07,2026-01-20 15:49:39,0,,100,212,1,2026-01-20 15:49:44,R_98ISGATVIXH7F36,,,,,,,anonymous,EN,Model accuracy,p00861,3,1951,4,6,4,3,3.7,1,60,29,19,42,13,100,52,70,41,68,45,19,8,44,99,50,6,51,71,21,85,31,86,74,54,96,60,30,68,65,39,43,45,45,91,56,80,48,83,45,49,98
2026-01-18 18:53:52,2026-01-18 19:04:09,0,,100,617,1,2026-01-18 19:04:14,R_896YQQTQRCKAUE7,,,,,,,anonymous,EN,Model accuracy,p00862,3,1966,3,3,5,2,6.4,2,56,0,51,0,63,52,37,18,83,55,61,71,92,42,26,43,51,41,88,71,29,80,96,52,76,44,55,17,55,63,63,83,68,100,76,90,73,39,37,7,80,47
2026-01-20 05:25:36,2026-01-20 05:38:00,0,,100,744,1,2026-01-20 05:38:05,R_UA7EVIIUL2RC3XG,,,,,,,anonymous,EN,Model accuracy,p00863,3,1984,2,3,3,3,5.4,2,24,29,73,57,70,56,32,69,82,28,55,61,52,67,72,0,49,24,43,40,73,48,51,41,72,24,43,69,62,32,30,97,83,61,38,87,79,0,25,50,51,56
2026-01-19 10:19:09,2026-01-19 10:31:24,0,,100,735,1,2026-01-19 10:31:29,R_6OUZUV7IR7PIKGG,,,,,,,anonymous,EN,Model accuracy,p00864,2,1995,2,2,5,4,2,1,60,41,55,62,42,100,41,4,67,23,29,42,11,91,79,47,56,56,37,68,30,48,6,7,100,12,100,62,73,78,16,53,64,37,49,5,84,71,6,48,66,100
2026-01-17 14:43:44,2026-01-17 14:50:11,0,,100,387,1,2026-01-17 14:50:16,R_JOLNQ421PO16Q7B,,,,,,,anonymous,EN,Model accuracy,p00865,3,1952,2,5,1,1,1.8,1,16,51,54,70,50,44,23,34,62,51,61,78,48,31,20,44,60,75,0,64,0,62,53,54,56,5,85,82,61,35,79,67,26,40,42,90,67,77,70,52,41,41
2026-01-17 00:59:33,2026-01-17 01:07:44,0,,100,491,1,2026-01-17 01:07:49,R_P5DYFNGNHAQCLDP,,,,,,,anonymous,EN,Model accuracy,p00866,1,1955,3,1,5,2,4,2,88,71,59,99,46,40,21,77,0,36,17,92,54,16,18,49,100,35,84,35,79,0,48,39,62,100,20,49,39,42,39,52,37,15,49,87,32,19,93,30,30,64
2026-01-21 21:07:01,2026-01-21 21:14:25,0,,100,444,1,2026-01-21 21:14:30,R_9V5KBPCJMC7N120,,,,,,,anonymous,EN,Model accuracy,p00867,2,1951,4,3,1,1,5.2,2,32,100,73,63,82,27,48,46,0,18,9,58,59,87,84,37,83,48,65,51,63,56,71,32,67,41,7,35,62,79,18,29,59,18,30,70,45,68,48,9,90,52
2026-01-21 01:11:27,2026-01-21 01:22:32,0,,100,665,1,2026-01-21 01:22:37,R_4903ZSBCSSQJIAK,,,,,,,anonymous,EN,Model accuracy,p00868,3,1942,3,1,1,2,9.9,2,82,6,82,29,7,12,48,56,55,63,17,19,85,44,60,44,66,71,87,58,48,9,43,59,33,65,72,63,80,15,52,6,61,4,75,94,13,75,71,0,18,89
2026-01-18 02:19:48,2026-01-18 02:23:25,0,,100,217,1,2026-01-18 02:23:30,R_M3NNVYUXZISS4NB,,,,,,,anonymous,EN,Model accuracy,p00869,1,1949,3,1,3,1,6.8,1,53,57,26,23,78,18,43,16,52,99,17,32,56,71,51,71,100,86,17,42,16,100,38,0,75,27,0,64,61,55,72,61,28,100,42,76,5,67,25,64,30,76
2026-01-16 06:57:05,2026-01-16 07:01:15,0,,100,250,1,2026-01-16 07:01:20,R_AORTFL8RT7QEKZ9,,,,,,,anonymous,EN,Model accuracy,p00870,2,1990,5,1,4,1,8.5,1,41,6,69,48,37,8,5,25,76,0,83,66,75,29,58,41,34,64,50,66,18,87,47,42,63,56,57,32,19,26,27,0,71,0,26,22,36,72,43,39,77,55
2026-01-18 09:05:02,2026-01-18 09:12:08,0,,100,426,1,2026-01-18 09:12:13,R_65CGTE8X46VRKZB,,,,,,,anonymous,EN,Model accuracy,p00871,2,1968,1,2,5,4,1.5,1,58,52,93,54,44,82,0,75,28,65,29,75,29,32,0,97,48,90,62,92,7,89,25,75,46,49,13,24,46,70,81,32,15,63,28,8,56,19,50,37,76,77
2026-01-22 03:13:50,2026-01-22 03:25:08,0,,100,678,1,2026-01-22 03:25:13,R_KAFGCAH76PWNVND,,,,,,,anonymous,EN,Model accuracy,p00872,3,1963,3,3,2,4,6.2,2,56,30,36,70,100,0,49,70,59,80,72,54,69,97,7,41,81,45,13,5,67,25,30,24,49,40,40,0,15,45,64,62,63,36,65,52,50,15,76,35,99,5
2026-01-17 22:05:18,2026-01-17 22:10:02,0,,100,284,1,2026-01-17 22:10:07,R_8YAZBC89XPFH3C3,,,,,,,anonymous,EN,Model accuracy,p00873,2,1940,4,6,5,4,0.1,1,40,100,75,25,38,11,78,75,62,28,41,56,42,12,42,66,66,4,65,53,51,37,98,30,8,58,75,36,27,88,96,70,32,82,39,60,29,54,8,45,70,16
2026-01-22 00:21:14,2026-01-22 00:31:03,0,,100,589,1,2026-01-22 00:31:08,R_I7MPIHKGAPEGLVT,,,,,,,anonymous,EN,Model accuracy,p00874,3,1936,3,1,1,4,0.3,2,20,41,33,62,20,34,26,40,47,79,55,6,59,55,7,16,59,45,33,43,65,0,73,76,94,36,26,77,25,15,85,17,38,51,36,90,47,38,64,47,39,62
2026-01-22 01:04:44,2026-01-22 01:14:31,0,,100,587,1,2026-01-22 01:14:36,R_R5NJI45OV4SUTM8,,,,,,,anonymous,EN,Model accuracy,p00875,3,2000,1,6,3,2,6.3,2,20,54,32,0,0,30,89,60,41,52,98,55,100,54,68,10,26,43,30,76,31,39,30,63,74,33,27,37,47,70,44,27,45,65,59,17,27,43,43,41,69,0
2026-01-19 07:55:06,2026-01-19 08:04:57,0,,100,591,1,2026-01-19 08:05:02,R_CECB8AER3LD8XF3,,,,,,,anonymous,EN,Model accuracy,p00876,3,2006,2,5,4,1,2.8,1,49,100,80,47,22,40,87,65,11,50,50,61,50,28,18,55,76,78,28,37,100,57,31,17,100,40,78,74,72,86,12,85,66,0,36,71,44,74,2,17,53,13
2026-01-19 06:13:23,2026-01-19 06:21:46,0,,100,503,1,2026-01-19 06:21:51,R_QKH030BSK6OG8UL,,,,,,,anonymous,EN,Model accuracy,p00877,1,1969,2,5,5,2,3.3,1,0,53,71,41,7,33,56,48,50,50,85,61,46,74,82,66,11,32,27,53,53,26,35,30,35,100,65,66,57,90,37,41,24,61,56,58,46,72,69,36,80,49
2026-01-15 15:46:28,2026-01-15 15:55:52,0,,100,564,1,2026-01-15 15:55:57,R_ZSIM2424DV65U2L,,,,,,,anonymous,EN,Model accuracy,p00878,2,1999,5,6,2,4,7.5,2,37,7,74,59,60,81,28,57,11,56,38,39,63,48,75,41,64,58,31,100,59,48,40,42,78,47,60,72,96,41,45,58,0,63,32,35,26,77,62,76,67,98
2026-01-18 16:22:07,2026-01-18 16:34:42,0,,100,755,1,2026-01-18 16:34:47,R_KXBA5W1X0EL3P5F,,,,,,,anonymous,EN,Model accuracy,p00879,2,1956,2,6,5,4,8.3,1,65,4,38,76,68,0,74,0,32,96,8,42,59,46,68,46,45,100,55,0,36,31,18,14,51,0,64,11,11,37,15,44,38,11,50,64,81,55,87,70,60,52
2026-01-15 18:54:47,2026-01-15 19:07:45,0,,100,778,1,2026-01-15 19:07:50,R_BVKVT1BBY245ZFD,,,,,,,anonymous,EN,Model accuracy,p00880,2,1981,3,2,5,1,2.8,2,23,51,37,90,35,77,66,58,59,45,85,48,47,100,72,38,61,66,33,2,48,100,44,47,21,27,99,33,54,51,38,31,74,48,54,84,86,100,0,33,7,72
2026-01-16 11:51:55,2026-01-16 12:05:13,0,,100,798,1,2026-01-16 12:05:18,R_BC8ZG1NR7508XP7,,,,,,,anonymous,EN,Model accuracy,p00881,2,1978,1,3,2,2,5.9,2,45,32,26,9,82,30,47,64,53,14,81,42,45,50,75,14,60,100,42,49,72,16,100,76,65,65,44,54,93,54,44,28,54,40,86,79,5,100,18,100,43,86
2026-01-17 20:19:47,2026-01-17 20:25:29,0,,100,342,1,2026-01-17 20:25:34,R_SBFFEQ3RZA85UW4,,,,,,,anonymous,EN,Model accuracy,p00882,3,1994,2,3,2,1,4.4,1,35,58,48,49,29,19,58,63,100,0,100,41,24,84,19,21,61,21,71,46,38,30,72,68,94,58,70,100,1,81,58,2,88,42,58,7,58,10,60,24,90,58
2026-01-21 08:46:47,2026-01-21 08:51:33,0,,100,286,1,2026-01-21 08:51:38,R_WLX72S6JGGSZG17,,,,,,,anonymous,EN,Model accuracy,p00883,2,1956,3,5,1,1,7.3,2,53,67,36,20,70,1,70,60,22,38,10,79,37,49,66,55,32,0,70,20,93,100,22,35,44,0,100,42,15,75,84,0,87,34,22,57,63,71,56,0,69,100
2026-01-17 15:26:23,2026-01-17 15:36:02,0,,100,579,1,2026-01-17 15:36:07,R_ZJ8AQUWZ8VOP3K3,,,,,,,anonymous,EN,Model accuracy,p00884,2,1961,5,2,1,4,6.4,2,51,10,57,73,27,99,55,53,70,91,47,59,54,35,17,41,17,83,69,65,19,44,15,7,86,8,100,86,78,0,87,52,56,64,42,41,60,52,48,100,100,62
2026-01-21 11:21:23,2026-01-21 11:24:32,0,,100,189,1,2026-01-21 11:24:37,R_8AB85QAO50P3EUB,,,,,,,anonymous,EN,Model accuracy,p00885,1,1953,2,2,1,1,5.9,2,71,24,27,52,41,41,23,73,87,44,41,61,19,59,57,30,80,65,100,40,22,99,56,93,53,33,46,67,43,29,59,67,60,10,61,49,58,76,100,69,1,52
2026-01-16 22:09:27,2026-01-16 22:18:12,0,,100,525,1,2026-01-16 22:18:17,R_SOJA6PMGKDIK6FV,,,,,,,anonymous,EN,Model accuracy,p00886,1,1940,1,4,5,4,2.3,2,81,41,64,0,42,49,37,65,55,0,27,38,100,41,39,0,34,57,0,54,0,48,76,50,72,100,67,41,31,70,24,52,74,37,56,52,59,46,55,82,67,55
2026-01-18 14:42:49,2026-01-18 14:51:23,0,,100,514,1,2026-01-18 14:51:28,R_S89F6GVUPHP8QAU,,,,,,,anonymous,EN,Model accuracy,p00887,1,1981,2,1,3,4,1.6,2,83,25,36,70,67,63,42,33,71,49,45,31,34,53,60,78,55,31,48,31,97,36,34,76,50,50,57,59,4,69,29,98,88,81,67,56,52,19,59,1,54,54
2026-01-17 05:57:49,2026-01-17 06:03:46,0,,100,357,1,2026-01-17 06:03:51,R_49TVLULWHWORGLN,,,,,,,anonymous,EN,Model accuracy,p00888,2,1974,4,4,2,4,6.5,1,9,0,23,59,57,44,48,72,48,49,8,53,55,37,80,58,35,39,55,58,60,23,40,75,23,24,49,36,24,44,55,63,38,47,62,84,43,25,68,53,1,69
2026-01-19 13:37:06,2026-01-19 13:46:06,0,,100,540,1,2026-01-19 13:46:11,R_JKHF9ZS9B1KR4S1,,,,,,,anonymous,EN,Model accuracy,p00889,1,1988,4,2,2,2,5.8,2,0,28,63,65,61,30,40,53,53,22,35,24,47,100,86,70,28,6,24,46,32,28,37,45,74,83,2,37,100,100,26,22,38,0,0,22,69,44,60,59,27,29
2026-01-15 12:47:44,2026-01-15 12:57:26,0,,100,582,1,2026-01-15 12:57:31,R_6COKBH44QL8A4AM,,,,,,,anonymous,EN,Model accuracy,p00890,3,1984,3,5,2,4,5.9,2,13,34,43,65,36,35,61,100,22,59,92,10,29,72,49,46,100,70,50,27,29,89,80,68,34,40,0,27,40,62,32,51,27,59,71,29,19,56,48,49,44,39
2026-01-16 15:04:13,2026-01-16 15:08:35,0,,100,262,1,2026-01-16 15:08:40,R_MEP2K6KZ1BNFHT9,,,,,,,anonymous,EN,Model accuracy,p00891,2,1961,2,4,1,2,8.8,2,97,69,100,32,49,53,67,58,40,73,54,82,35,76,69,20,90,86,17,16,73,50,63,62,23,84,52,39,100,18,81,0,95,34,54,71,62,15,100,24,33,70
2026-01-17 18:27:31,2026-01-17 18:41:24,0,,100,833,1,2026-01-17 18:41:29,R_C0FKU5WBJASRE2Y,,,,,,,anonymous,EN,Model accuracy,p00892,3,1991,4,5,5,3,3.7,2,70,0,20,41,76,0,52,88,36,66,55,15,72,0,100,21,0,20,59,5,82,79,77,89,57,8,52,51,76,44,12,36,19,17,4,28,62,73,100,57,43,50
2026-01-20 09:05:45,2026-01-20 09:10:43,0,,100,298,1,2026-01-20 09:10:48,R_9V7H8LGR3PARQB4,,,,,,,anonymous,EN,Model accuracy,p00893,3,1978,1,5,5,1,8.6,2,63,87,27,74,53,0,52,74,15,22,13,0,44,0,89,47,100,0,36,80,69,24,61,68,100,50,7,45,64,35,84,33,15,41,63,48,73,31,2,100,72,24
2026-01-16 07:59:53,2026-01-16 08:04:31,0,,100,278,1,2026-01-16 08:04:36,R_V8605UNRZK4XNLS,,,,,,,anonymous,EN,Model accuracy,p00894,3,1987,2,3,1,4,9.3,2,100,60,0,70,41,60,72,7,69,61,63,59,65,79,78,46,11,85,3,29,14,5,23,73,48,10,0,71,81,99,20,18,50,32,55,37,49,82,44,52,54,67
2026-01-18 23:38:34,2026-01-18 23:44:00,0,,100,326,1,2026-01-18 23:44:05,R_KQF4H1R91AB7IJS,,,,,,,anonymous,EN,Model accuracy,p00895,2,1943,5,3,2,1,0.9,2,77,66,75,63,69,56,28,75,87,45,66,83,32,67,43,100,7,52,34,26,13,49,90,91,57,58,63,57,28,44,80,100,61,45,44,15,58,26,22,64,51,8
2026-01-19 20:10:56,2026-01-19 20:15:41,0,,100,285,1,2026-01-19 20:15:46,R_AQB7WN6NRB0W5L7,,,,,,,anonymous,EN,Model accuracy,p00896,1,1969,1,3,3,2,5.4,2,64,0,32,25,79,75,7,46,66,39,87,48,60,40,100,100,76,5,0,31,45,55,47,47,33,47,63,79,59,33,33,9,48,68,0,25,45,88,73,35,93,25
2026-01-16 04:11:36,2026-01-16 04:23:00,0,,100,684,1,2026-01-16 04:23:05,R_Z5LVROL7XHM0542,,,,,,,anonymous,EN,Model accuracy,p00897,1,1970,3,3,5,3,2.7,2,40,28,72,72,35,22,22,44,38,45,78,72,74,70,39,69,68,30,70,63,73,17,63,42,8,37,2,45,59,0,40,100,96,40,63,36,69,11,20,70,32,41
2026-01-16 20:00:53,2026-01-16 20:12:56,0,,100,723,1,2026-01-16 20:13:01,R_CJR994IQ36Y35NB,,,,,,,anonymous,EN,Model accuracy,p00898,3,1972,3,1,1,1,3.8,2,23,55,87,27,18,31,63,33,70,48,90,27,32,58,88,79,52,88,0,34,91,96,0,70,14,2,53,88,57,37,70,23,72,69,73,23,0,100,100,61,72,82
2026-01-18 08:07:38,2026-01-18 08:20:46,0,,100,788,1,2026-01-18 08:20:51,R_5RJZDGQ3C9RH9G9,,,,,,,anonymous,EN,Model accuracy,p00899,2,1952,3,1,5,3,0.1,2,74,82,35,44,21,45,90,71,20,39,53,31,62,32,51,97,76,59,76,44,50,78,59,18,11,21,57,61,44,68,60,100,50,35,53,38,13,72,37,84,91,27
2026-01-21 15:56:23,2026-01-21 16:01:23,0,,100,300,1,2026-01-21 16:01:28,R_2Y373URU6Z08Z9B,,,,,,,anonymous,EN,Model accuracy,p00900,2,1981,4,1,2,1,2.2,2,18,74,0,35,57,60,40,100,57,41,67,54,52,49,18,29,15,76,67,69,0,67,85,14,35,51,59,64,65,23,35,18,63,40,59,64,54,60,27,100,0,72
2026-01-19 23:07:46,2026-01-19 23:16:56,0,,100,550,1,2026-01-19 23:17:01,R_QYE20CGI5X0LE22,,,,,,,anonymous,EN,Interview Prof. Sebille,p00901,1,1972,5,1,1,3,3.7,2,14,72,61,71,31,61,16,8,37,57,56,61,59,52,37,29,77,93,27,57,64,11,44,58,78,86,78,2,53,38,0,10,89,72,37,64,48,65,70,48,46,55
2026-01-21 15:23:25,2026-01-21 15:33:04,0,,100,579,1,2026-01-21 15:33:09,R_0DMYXKRQRXXI01K,,,,,,,anonymous,EN,Interview Prof. Sebille,p00902,3,1967,5,4,5,3,2.4,2,18,11,0,72,38,46,19,48,78,41,24,20,61,61,48,9,17,88,53,90,48,48,67,58,29,61,86,29,44,22,60,76,50,23,3,16,14,83,53,100,25,81
2026-01-15 14:59:21,2026-01-15 15:08:16,0,,100,535,1,2026-01-15 15:08:21,R_T1OUXXU4ED6E5JQ,,,,,,,anonymous,EN,Interview Prof. Sebille,p00903,1,1939,2,6,4,1,7.3,2,19,40,10,56,43,61,100,36,58,3,36,37,52,78,75,74,53,57,27,52,27,100,79,35,54,52,18,57,34,100,80,12,69,87,100,55,49,100,13,47,23,49
2026-01-20 08:39:54,2026-01-20 08:54:40,0,,100,886,1,2026-01-20 08:54:45,R_T5QOW3D1ZM91ENT,,,,,,,anonymous,EN,Interview Prof. Sebille,p00904,3,1992,1,1,2,3,0.4,1,16,25,0,84,43,7,100,59,67,61,31,100,24,51,0,69,85,43,74,65,14,80,63,75,33,67,30,21,77,100,29,43,0,75,10,60,85,0,59,31,32,78
2026-01-17 18:27:14,2026-01-17 18:30:45,0,,100,211,1,2026-01-17 18:30:50,R_B8RQO598GJLDOA7,,,,,,,anonymous,EN,Interview Prof. Sebille,p00905,2,1950,4,5,2,1,5.9,1,14,3,21,61,23,35,46,66,94,88,52,100,13,51,75,50,77,80,36,100,59,89,67,61,64,36,3,9,33,28,8,0,34,69,14,18,72,100,13,50,42,73
2026-01-15 22:09:03,2026-01-15 22:20:56,0,,100,713,1,2026-01-15 22:21:01,R_43DY29PRHONE24G,,,,,,,anonymous,EN,Interview Prof. Sebille,p00906,1,1972,1,3,3,3,3.9,2,5,100,47,21,0,47,39,92,69,56,31,64,9,0,74,52,86,42,17,38,60,87,50,51,45,99,70,52,14,32,52,30,97,20,64,61,0,16,9,91,100,76
2026-01-16 04:52:59,2026-01-16 05:02:07,0,,100,548,1,2026-01-16 05:02:12,R_0F6DBT4B59BPGF9,,,,,,,anonymous,EN,Interview Prof. Sebille,p00907,1,1962,5,4,1,1,4.5,2,31,75,36,39,55,54,20,57,78,62,100,45,77,87,55,17,71,78,24,72,13,57,13,85,37,26,53,11,74,69,42,100,28,34,9,89,62,61,100,57,44,43
2026-01-18 23:11:10,2026-01-18 23:26:07,0,,100,897,1,2026-01-18 23:26:12,R_8LS82WCWMOXN7QZ,,,,,,,anonymous,EN,Interview Prof. Sebille,p00908,3,1971,3,3,4,3,5,1,8,19,100,57,17,26,45,4,14,79,44,42,28,0,38,18,0,57,80,31,72,25,65,88,55,38,36,58,78,19,53,37,12,19,34,63,36,44,39,49,41,83
2026-01-20 22:51:39,2026-01-20 22:55:37,0,,100,238,1,2026-01-20 22:55:42,R_9KS4RGG576Z0BU1,,,,,,,anonymous,EN,Interview Prof. Sebille,p00909,1,2004,2,1,5,2,8.7,1,8,48,69,60,9,65,64,0,50,29,30,66,76,14,39,60,89,36,57,32,75,58,6,79,10,41,45,50,69,0,48,8,84,58,96,40,21,66,21,76,97,33
2026-01-20 02:54:08,2026-01-20 03:05:38,0,,100,690,1,2026-01-20 03:05:43,R_GI803MSLAV7LBSR,,,,,,,anonymous,EN,Interview Prof. Sebille,p00910,1,1984,1,6,5,4,6.9,1,60,64,0,51,25,32,0,10,58,75,55,0,0,56,68,79,30,0,71,53,48,61,0,66,94,20,32,61,37,46,61,40,20,36,94,61,58,0,63,76,68,76
2026-01-21 20:40:04,2026-01-21 20:50:38,0,,100,634,1,2026-01-21 20:50:43,R_R9RERIYRYFV239D,,,,,,,anonymous,EN,Interview Prof. Sebille,p00911,2,2003,3,5,5,2,4.1,2,0,86,50,54,53,54,19,63,26,57,83,100,40,56,45,65,66,18,11,53,43,83,33,0,55,88,54,100,35,100,70,68,33,42,20,37,2,59,37,65,35,61
2026-01-16 08:25:18,2026-01-16 08:33:05,0,,100,467,1,2026-01-16 08:33:10,R_ZR5J8OUUJ8GYFJZ,,,,,,,anonymous,EN,Interview Prof. Sebille,p00912,2,1987,1,5,1,2,4.5,2,75,37,26,11,61,0,12,84,32,81,49,55,80,13,50,23,43,59,71,100,23,73,68,45,53,55,74,61,91,35,28,11,84,23,56,55,63,38,17,59,0,18
2026-01-18 00:14:13,2026-01-18 00:24:34,0,,100,621,1,2026-01-18 00:24:39,R_FM48YQARR10S87H,,,,,,,anonymous,EN,Interview Prof. Sebille,p00913,3,1994,4,2,5,3,7.7,2,71,26,67,54,15,26,86,16,0,39,59,84,69,85,100,100,66,43,36,26,100,59,48,33,54,58,5,73,22,69,44,47,49,91,47,15,94,29,11,43,39,21
2026-01-16 22:07:19,2026-01-16 22:13:20,0,,100,361,1,2026-01-16 22:13:25,R_C3J0AUVGCPM1NAF,,,,,,,anonymous,EN,Interview Prof. Sebille,p00914,2,1949,3,5,5,2,0.3,2,93,31,73,88,65,97,49,66,69,32,0,62,40,9,39,100,59,29,49,3,43,78,18,29,32,31,90,100,4,18,22,85,73,75,19,12,12,48,67,96,74,77
2026-01-19 13:09:45,2026-01-19 13:17:27,0,,100,462,1,2026-01-19 13:17:32,R_SUCT43K7SWPXS07,,,,,,,anonymous,EN,Interview Prof. Sebille,p00915,1,2004,3,1,1,3,2.2,2,41,41,65,49,66,20,0,8,36,84,18,72,89,0,90,25,49,21,37,70,75,51,38,63,41,47,39,70,86,80,62,68,47,45,48,52,64,45,30,48,51,35
2026-01-19 21:11:32,2026-01-19 21:24:39,0,,100,787,1,2026-01-19 21:24:44,R_1ES6TOHYX11B6VH,,,,,,,anonymous,EN,Interview Prof. Sebille,p00916,1,1972,1,4,4,4,0.2,2,44,21,24,52,61,0,56,79,50,46,5,54,41,71,33,54,81,36,53,33,59,60,74,64,60,76,15,72,82,47,38,43,21,2,12,48,77,86,30,89,42,60
2026-01-19 00:36:05,2026-01-19 00:45:10,0,,100,545,1,2026-01-19 00:45:15,R_KK2J0G79C1JGRRI,,,,,,,anonymous,EN,Interview Prof. Sebille,p00917,1,1967,1,3,3,4,4.3,1,30,86,41,66,42,66,39,37,40,35,6,38,53,68,14,51,4,95,75,49,31,22,43,39,65,74,92,48,39,34,80,65,48,47,56,49,64,40,14,39,43,68
2026-01-16 19:09:42,2026-01-16 19:23:32,0,,100,830,1,2026-01-16 19:23:37,R_G9OI30X0OU7Q0WS,,,,,,,anonymous,EN,Interview Prof. Sebille,p00918,3,1962,3,2,1,1,8.8,1,10,97,24,16,89,84,85,20,95,5,7,42,39,29,61,47,100,73,52,14,47,50,59,72,44,62,42,0,33,40,100,51,31,38,29,38,33,95,51,84,67,66
2026-01-17 13:35:06,2026-01-17 13:41:06,0,,100,360,1,2026-01-17 13:41:11,R_VN24WP2ZDTVC2Y8,,,,,,,anonymous,EN,Interview Prof. Sebille,p00919,1,1983,5,2,1,1,5.7,2,73,0,64,37,100,24,42,40,9,37,63,72,21,65,60,52,52,100,15,81,54,68,74,89,36,16,22,11,58,4,0,34,72,92,36,32,25,44,50,87,14,64
2026-01-20 07:17:45,2026-01-20 07:26:38,0,,100,533,1,2026-01-20 07:26:43,R_XOWX5SL9GB1G3XO,,,,,,,anonymous,EN,Interview Prof. Sebille,p00920,3,1963,3,3,3,4,3.6,2,0,73,25,57,53,78,74,26,61,67,60,59,100,84,72,73,64,31,87,31,90,9,39,50,29,32,94,34,41,77,21,58,31,40,65,28,63,27,61,61,62,46
2026-01-16 04:23:38,2026-01-16 04:29:04,0,,100,326,1,2026-01-16 04:29:09,R_59BA0Y6TYWQ2HBL,,,,,,,anonymous,EN,Interview Prof. Sebille,p00921,2,1961,1,3,3,2,4.6,2,21,26,73,93,72,28,65,28,26,70,35,53,40,0,89,100,39,52,66,77,100,1,69,55,50,95,0,20,43,62,30,77,43,56,25,57,59,17,66,31,67,34
2026-01-20 13:46:26,2026-01-20 13:56:33,0,,100,607,1,2026-01-20 13:56:38,R_MK9PJTHZNIZ41XC,,,,,,,anonymous,EN,Interview Prof. Sebille,p00922,3,1965,2,4,4,4,1.6,2,87,19,54,35,63,26,72,77,19,61,33,58,29,55,0,19,46,100,23,83,57,15,49,68,25,55,78,68,49,100,85,53,37,34,34,37,63,18,64,0,49,97
2026-01-19 21:08:25,2026-01-19 21:15:38,0,,100,433,1,2026-01-19 21:15:43,R_T3Y6TH2UQ8ZUZLX,,,,,,,anonymous,EN,Interview Prof. Sebille,p00923,2,1998,4,3,3,1,7.7,1,75,79,34,29,83,52,18,55,28,76,79,60,58,63,0,64,0,100,90,51,54,31,40,48,84,89,11,16,65,94,67,51,22,76,44,23,49,18,25,44,88,35
